,10 10 10 10,15 15 15 15,20 20 20 20,25 25 25 25,30 30 30 30,35 35 35 35,40 40 40 40,45 45 45 45,50 50 50 50,55 55 55 55,60 60 60 60,65 65 65 65,70 70 70 70,75 75 75 75,80 80 80 80,85 85 85 85,90 90 90 90,10 20 30 40,15 20 25 30,10 30 50 70,10 40 70 90,30 35 40 45,45 50 55 65,50 55 65 75,55 65 75 85,65 75 85 95,75 80 85 90,10 15 20 25,25 45 65 85,40 60 80 90,60 70 80 90,20 30 70 80,40 50 60 70,50 60 70 80,90 80 70 60,80 70 60 50,70 60 50 40,60 50 40 30,50 40 30 20,40 30 20 10,90 70 50 30,70 50 30 10,95 75 55 35,75 55 35 15,80 60 40 20,85 65 45 25,90 70 40 10,90 60 30 10,90 50 30 10,90 40 30 20,90 30 20 10,60 30 20 10,10 10 10 90,20 20 20 90,30 30 30 90,40 40 40 90,50 50 50 90,60 60 60 90,10 10 90 10,20 20 90 20,30 30 90 30,40 40 90 40,50 50 90 50,20 80 20 20,30 90 30 30,60 90 60 60,80 20 20 20,90 30 30 30,90 40 40 40,90 50 50 50,20 20 20 80,40 40 40 80,60 60 60 80,20 20 20 40,40 40 40 60,20 20 20 60,20 20 80 20,40 40 80 40,60 60 80 40,20 20 40 20,40 40 60 40,20 20 60 20,20 80 20 20,40 80 40 40,60 80 60 60,20 40 20 20,40 60 40 40,20 60 20 20,80 20 20 20,80 40 40 40,80 60 60 60,40 20 20 20,60 40 40 40,60 20 20 20,90 90 90 10,90 90 90 20,90 90 90 30,90 90 90 40,90 90 90 50,90 90 90 60,90 90 10 90,90 90 20 90,90 90 30 90,90 90 40 90,90 90 50 90,80 20 80 80,90 30 90 90,90 60 90 90,20 80 80 80,30 90 90 90,40 90 90 90,50 90 90 90,80 80 80 20,80 80 80 40,80 80 80 60,40 40 40 20,60 60 60 40,60 60 60 20,80 80 20 80,80 80 40 80,80 80 60 80,40 40 20 40,60 60 40 60,60 60 20 60,80 20 80 80,80 40 80 80,80 60 80 80,40 20 40 40,60 40 60 60,60 20 60 60,20 80 80 80,40 80 80 80,60 80 80 80,20 40 40 40,40 60 60 60,20 60 60 60
1 1 1 1,"[0.137,0.464,0.26 ,0.139]","[0.281,0.584,0.087,0.049]","[0.683,0.248,0.039,0.03 ]","[0.784,0.15 ,0.031,0.035]","[0.754,0.143,0.04 ,0.063]","[0.738,0.145,0.059,0.058]","[0.769,0.118,0.069,0.044]","[0.801,0.098,0.066,0.035]","[0.813,0.097,0.058,0.032]","[0.819,0.106,0.045,0.029]","[0.836,0.104,0.035,0.025]","[0.868,0.084,0.028,0.02 ]","[0.892,0.065,0.025,0.018]","[0.903,0.054,0.026,0.017]","[0.914,0.047,0.024,0.014]","[0.935,0.037,0.017,0.011]","[0.961,0.022,0.011,0.006]","[0.861,0.093,0.014,0.032]","[0.686,0.234,0.035,0.046]","[0.99 ,0.004,0.001,0.006]","[0.981,0.002,0.003,0.014]","[0.922,0.043,0.018,0.017]","[0.972,0.008,0.012,0.008]","[0.99 ,0.002,0.004,0.003]","[0.994,0.002,0.003,0.001]","[0.992,0.003,0.003,0.002]","[0.981,0.008,0.007,0.003]","[0.368,0.389,0.096,0.148]","[0.996,0.001,0.001,0.003]","[0.997,0.   ,0.001,0.001]","[0.993,0.002,0.003,0.001]","[0.991,0.003,0.001,0.005]","[0.988,0.003,0.006,0.004]","[0.994,0.001,0.003,0.002]","[0.367,0.423,0.115,0.095]","[0.268,0.443,0.189,0.099]","[0.164,0.482,0.272,0.082]","[0.117,0.524,0.247,0.112]","[0.107,0.359,0.202,0.332]","[0.116,0.182,0.23 ,0.472]","[0.177,0.288,0.41 ,0.125]","[0.025,0.243,0.455,0.277]","[0.172,0.281,0.385,0.162]","[0.066,0.299,0.526,0.109]","[0.115,0.316,0.448,0.121]","[0.148,0.31 ,0.422,0.119]","[0.034,0.183,0.094,0.689]","[0.043,0.322,0.162,0.474]","[0.056,0.374,0.422,0.148]","[0.122,0.264,0.524,0.09 ]","[0.155,0.134,0.416,0.295]","[0.081,0.192,0.382,0.345]","[0.207,0.523,0.157,0.113]","[0.784,0.103,0.022,0.092]","[0.941,0.017,0.004,0.038]","[0.97 ,0.006,0.007,0.018]","[0.977,0.004,0.009,0.01 ]","[0.987,0.003,0.005,0.005]","[0.061,0.089,0.081,0.769]","[0.093,0.027,0.08 ,0.8  ]","[0.131,0.067,0.191,0.611]","[0.563,0.137,0.112,0.188]","[0.824,0.089,0.034,0.052]","[0.148,0.25 ,0.121,0.482]","[0.295,0.388,0.111,0.205]","[0.569,0.275,0.078,0.078]","[0.301,0.242,0.304,0.153]","[0.562,0.189,0.191,0.059]","[0.479,0.412,0.095,0.014]","[0.557,0.31 ,0.11 ,0.023]","[0.862,0.068,0.014,0.057]","[0.97 ,0.006,0.01 ,0.014]","[0.987,0.004,0.006,0.004]","[0.889,0.075,0.01 ,0.027]","[0.958,0.012,0.017,0.013]","[0.904,0.055,0.009,0.032]","[0.107,0.052,0.089,0.752]","[0.758,0.128,0.04 ,0.075]","[0.309,0.219,0.06 ,0.411]","[0.341,0.243,0.115,0.302]","[0.764,0.163,0.03 ,0.043]","[0.272,0.195,0.115,0.418]","[0.148,0.25 ,0.121,0.482]","[0.413,0.231,0.295,0.06 ]","[0.684,0.21 ,0.05 ,0.056]","[0.333,0.21 ,0.054,0.403]","[0.658,0.119,0.151,0.073]","[0.205,0.36 ,0.13 ,0.305]","[0.301,0.242,0.304,0.153]","[0.43 ,0.476,0.078,0.016]","[0.664,0.242,0.055,0.039]","[0.59 ,0.157,0.094,0.159]","[0.428,0.472,0.071,0.029]","[0.232,0.36 ,0.249,0.159]","[0.02 ,0.075,0.218,0.687]","[0.01 ,0.038,0.187,0.765]","[0.01 ,0.038,0.182,0.77 ]","[0.026,0.09 ,0.205,0.68 ]","[0.101,0.26 ,0.18 ,0.46 ]","[0.199,0.469,0.127,0.205]","[0.478,0.195,0.031,0.295]","[0.552,0.17 ,0.036,0.242]","[0.59 ,0.157,0.043,0.21 ]","[0.591,0.157,0.046,0.206]","[0.606,0.179,0.059,0.155]","[0.93 ,0.011,0.037,0.022]","[0.932,0.012,0.038,0.018]","[0.967,0.017,0.01 ,0.005]","[0.986,0.005,0.003,0.005]","[0.988,0.005,0.003,0.004]","[0.99 ,0.004,0.003,0.002]","[0.989,0.005,0.004,0.002]","[0.014,0.039,0.215,0.733]","[0.05 ,0.14 ,0.238,0.572]","[0.463,0.335,0.1  ,0.102]","[0.185,0.191,0.131,0.493]","[0.289,0.288,0.145,0.279]","[0.048,0.104,0.176,0.672]","[0.639,0.105,0.03 ,0.226]","[0.715,0.11 ,0.032,0.143]","[0.913,0.051,0.017,0.019]","[0.855,0.088,0.009,0.047]","[0.965,0.013,0.012,0.01 ]","[0.81 ,0.066,0.02 ,0.103]","[0.93 ,0.011,0.037,0.022]","[0.981,0.006,0.009,0.004]","[0.971,0.013,0.01 ,0.006]","[0.875,0.048,0.032,0.044]","[0.961,0.023,0.011,0.005]","[0.947,0.019,0.015,0.019]","[0.986,0.005,0.003,0.005]","[0.99 ,0.003,0.004,0.003]","[0.968,0.016,0.011,0.005]","[0.823,0.121,0.033,0.023]","[0.911,0.036,0.024,0.029]","[0.949,0.02 ,0.015,0.016]"
2 2 2 2,"[0.331,0.279,0.339,0.051]","[0.157,0.671,0.117,0.055]","[0.055,0.872,0.038,0.035]","[0.025,0.927,0.024,0.023]","[0.018,0.945,0.021,0.016]","[0.042,0.898,0.022,0.039]","[0.035,0.899,0.025,0.041]","[0.027,0.91 ,0.023,0.041]","[0.042,0.889,0.033,0.036]","[0.051,0.894,0.032,0.023]","[0.044,0.916,0.023,0.018]","[0.037,0.928,0.017,0.017]","[0.035,0.932,0.016,0.017]","[0.036,0.931,0.017,0.016]","[0.036,0.934,0.017,0.013]","[0.03 ,0.948,0.013,0.01 ]","[0.021,0.965,0.009,0.006]","[0.014,0.954,0.012,0.019]","[0.018,0.952,0.016,0.014]","[0.004,0.983,0.004,0.009]","[0.005,0.984,0.006,0.005]","[0.009,0.972,0.005,0.014]","[0.005,0.98 ,0.005,0.009]","[0.004,0.987,0.003,0.006]","[0.004,0.988,0.003,0.005]","[0.006,0.985,0.005,0.004]","[0.013,0.975,0.007,0.005]","[0.042,0.878,0.05 ,0.03 ]","[0.001,0.994,0.001,0.004]","[0.002,0.992,0.002,0.004]","[0.005,0.987,0.004,0.004]","[0.002,0.989,0.002,0.007]","[0.002,0.989,0.003,0.006]","[0.003,0.989,0.003,0.005]","[0.219,0.533,0.162,0.087]","[0.257,0.475,0.197,0.071]","[0.246,0.536,0.116,0.102]","[0.198,0.606,0.036,0.16 ]","[0.601,0.228,0.065,0.107]","[0.631,0.173,0.148,0.048]","[0.414,0.212,0.077,0.296]","[0.56 ,0.192,0.036,0.212]","[0.521,0.181,0.121,0.177]","[0.379,0.217,0.044,0.359]","[0.298,0.22 ,0.052,0.431]","[0.304,0.222,0.06 ,0.414]","[0.419,0.19 ,0.08 ,0.312]","[0.432,0.123,0.112,0.333]","[0.58 ,0.103,0.069,0.249]","[0.551,0.162,0.048,0.238]","[0.732,0.112,0.04 ,0.116]","[0.749,0.148,0.026,0.077]","[0.166,0.68 ,0.143,0.011]","[0.091,0.841,0.03 ,0.038]","[0.041,0.926,0.015,0.017]","[0.012,0.957,0.01 ,0.021]","[0.004,0.984,0.005,0.007]","[0.004,0.989,0.004,0.004]","[0.161,0.467,0.363,0.009]","[0.122,0.697,0.16 ,0.021]","[0.113,0.813,0.056,0.018]","[0.047,0.899,0.032,0.022]","[0.037,0.882,0.049,0.032]","[0.529,0.346,0.063,0.061]","[0.132,0.742,0.02 ,0.106]","[0.082,0.802,0.052,0.065]","[0.59 ,0.165,0.059,0.185]","[0.536,0.21 ,0.036,0.217]","[0.404,0.315,0.089,0.192]","[0.263,0.518,0.086,0.133]","[0.07 ,0.881,0.023,0.026]","[0.006,0.976,0.005,0.013]","[0.005,0.986,0.004,0.005]","[0.027,0.957,0.01 ,0.005]","[0.004,0.985,0.003,0.009]","[0.033,0.946,0.012,0.009]","[0.128,0.736,0.113,0.023]","[0.029,0.919,0.029,0.023]","[0.129,0.759,0.071,0.041]","[0.163,0.615,0.145,0.078]","[0.04 ,0.879,0.049,0.033]","[0.114,0.714,0.143,0.03 ]","[0.529,0.346,0.063,0.061]","[0.111,0.791,0.021,0.076]","[0.075,0.84 ,0.044,0.041]","[0.342,0.422,0.119,0.117]","[0.059,0.871,0.019,0.051]","[0.407,0.397,0.107,0.089]","[0.59 ,0.165,0.059,0.185]","[0.397,0.42 ,0.06 ,0.123]","[0.088,0.831,0.048,0.034]","[0.14 ,0.742,0.072,0.046]","[0.066,0.832,0.032,0.071]","[0.534,0.256,0.018,0.192]","[0.155,0.307,0.047,0.491]","[0.227,0.184,0.105,0.484]","[0.4  ,0.175,0.171,0.254]","[0.53 ,0.207,0.159,0.105]","[0.565,0.223,0.15 ,0.061]","[0.459,0.32 ,0.161,0.06 ]","[0.118,0.769,0.024,0.09 ]","[0.044,0.874,0.026,0.055]","[0.017,0.933,0.027,0.023]","[0.011,0.961,0.018,0.01 ]","[0.007,0.983,0.007,0.003]","[0.005,0.976,0.01 ,0.009]","[0.003,0.989,0.004,0.004]","[0.006,0.986,0.004,0.004]","[0.01 ,0.978,0.003,0.009]","[0.007,0.983,0.003,0.007]","[0.009,0.979,0.004,0.008]","[0.012,0.975,0.005,0.008]","[0.284,0.211,0.108,0.397]","[0.471,0.313,0.124,0.091]","[0.284,0.515,0.142,0.059]","[0.515,0.221,0.167,0.098]","[0.196,0.689,0.058,0.057]","[0.445,0.272,0.102,0.181]","[0.022,0.902,0.029,0.046]","[0.006,0.971,0.016,0.007]","[0.009,0.981,0.006,0.004]","[0.017,0.901,0.043,0.04 ]","[0.008,0.979,0.006,0.006]","[0.01 ,0.95 ,0.018,0.022]","[0.005,0.976,0.01 ,0.009]","[0.006,0.981,0.004,0.008]","[0.011,0.975,0.006,0.008]","[0.072,0.839,0.019,0.069]","[0.014,0.952,0.01 ,0.024]","[0.011,0.948,0.013,0.028]","[0.01 ,0.978,0.003,0.009]","[0.014,0.97 ,0.006,0.011]","[0.021,0.958,0.01 ,0.012]","[0.018,0.933,0.02 ,0.03 ]","[0.017,0.953,0.019,0.01 ]","[0.006,0.981,0.007,0.006]"
3 3 3 3,"[0.011,0.024,0.95 ,0.016]","[0.024,0.029,0.896,0.05 ]","[0.015,0.021,0.947,0.016]","[0.019,0.027,0.926,0.028]","[0.018,0.044,0.907,0.031]","[0.025,0.095,0.864,0.016]","[0.025,0.1  ,0.855,0.02 ]","[0.03 ,0.058,0.891,0.021]","[0.023,0.049,0.905,0.022]","[0.02 ,0.049,0.904,0.028]","[0.019,0.047,0.904,0.031]","[0.017,0.038,0.918,0.028]","[0.013,0.025,0.943,0.019]","[0.009,0.014,0.966,0.011]","[0.006,0.009,0.978,0.006]","[0.005,0.006,0.984,0.004]","[0.004,0.005,0.987,0.004]","[0.006,0.157,0.828,0.009]","[0.008,0.067,0.906,0.018]","[0.005,0.014,0.976,0.005]","[0.002,0.004,0.989,0.004]","[0.01 ,0.033,0.943,0.014]","[0.004,0.006,0.983,0.006]","[0.003,0.003,0.989,0.005]","[0.002,0.002,0.992,0.003]","[0.002,0.002,0.994,0.002]","[0.003,0.003,0.992,0.003]","[0.013,0.063,0.885,0.039]","[0.002,0.002,0.99 ,0.006]","[0.001,0.001,0.994,0.003]","[0.002,0.002,0.993,0.003]","[0.004,0.008,0.976,0.013]","[0.003,0.003,0.989,0.005]","[0.002,0.002,0.991,0.004]","[0.04 ,0.129,0.772,0.059]","[0.112,0.277,0.511,0.1  ]","[0.11 ,0.273,0.524,0.092]","[0.121,0.366,0.47 ,0.043]","[0.387,0.08 ,0.522,0.011]","[0.652,0.1  ,0.203,0.045]","[0.145,0.199,0.501,0.154]","[0.505,0.113,0.32 ,0.062]","[0.161,0.259,0.411,0.168]","[0.504,0.075,0.366,0.055]","[0.297,0.106,0.518,0.078]","[0.136,0.154,0.559,0.151]","[0.279,0.085,0.526,0.111]","[0.521,0.121,0.284,0.074]","[0.56 ,0.128,0.24 ,0.072]","[0.465,0.173,0.3  ,0.061]","[0.682,0.108,0.057,0.153]","[0.679,0.073,0.199,0.049]","[0.037,0.068,0.885,0.01 ]","[0.037,0.05 ,0.908,0.006]","[0.025,0.038,0.92 ,0.017]","[0.005,0.005,0.984,0.007]","[0.004,0.004,0.989,0.003]","[0.004,0.004,0.988,0.004]","[0.312,0.559,0.066,0.064]","[0.167,0.505,0.298,0.03 ]","[0.038,0.604,0.334,0.024]","[0.02 ,0.501,0.43 ,0.049]","[0.015,0.298,0.655,0.032]","[0.117,0.076,0.796,0.011]","[0.122,0.09 ,0.775,0.012]","[0.047,0.153,0.753,0.047]","[0.52 ,0.082,0.035,0.363]","[0.398,0.354,0.121,0.127]","[0.163,0.368,0.438,0.031]","[0.065,0.136,0.758,0.041]","[0.034,0.046,0.914,0.006]","[0.005,0.005,0.984,0.006]","[0.004,0.006,0.984,0.005]","[0.018,0.018,0.954,0.009]","[0.005,0.008,0.981,0.006]","[0.033,0.042,0.918,0.007]","[0.149,0.522,0.305,0.024]","[0.013,0.302,0.636,0.049]","[0.042,0.266,0.623,0.069]","[0.09 ,0.276,0.61 ,0.025]","[0.012,0.061,0.9  ,0.027]","[0.118,0.53 ,0.339,0.014]","[0.117,0.076,0.796,0.011]","[0.082,0.327,0.584,0.007]","[0.038,0.1  ,0.817,0.045]","[0.059,0.046,0.771,0.125]","[0.038,0.192,0.731,0.038]","[0.109,0.065,0.803,0.023]","[0.52 ,0.082,0.035,0.363]","[0.156,0.321,0.503,0.02 ]","[0.033,0.106,0.826,0.035]","[0.272,0.043,0.648,0.038]","[0.059,0.286,0.644,0.011]","[0.369,0.076,0.307,0.247]","[0.098,0.197,0.593,0.112]","[0.1  ,0.241,0.488,0.17 ]","[0.09 ,0.341,0.358,0.21 ]","[0.052,0.403,0.374,0.171]","[0.041,0.453,0.421,0.085]","[0.023,0.291,0.643,0.044]","[0.028,0.31 ,0.644,0.019]","[0.02 ,0.115,0.855,0.01 ]","[0.006,0.015,0.971,0.009]","[0.002,0.004,0.982,0.012]","[0.004,0.005,0.979,0.013]","[0.005,0.018,0.948,0.029]","[0.002,0.007,0.977,0.013]","[0.002,0.003,0.991,0.003]","[0.004,0.005,0.987,0.004]","[0.003,0.004,0.989,0.004]","[0.003,0.004,0.988,0.004]","[0.003,0.005,0.988,0.004]","[0.23 ,0.155,0.439,0.177]","[0.084,0.326,0.408,0.182]","[0.027,0.145,0.788,0.04 ]","[0.34 ,0.16 ,0.493,0.008]","[0.11 ,0.17 ,0.581,0.139]","[0.348,0.113,0.36 ,0.179]","[0.011,0.147,0.832,0.011]","[0.003,0.005,0.98 ,0.012]","[0.007,0.012,0.968,0.013]","[0.017,0.032,0.919,0.032]","[0.008,0.02 ,0.962,0.01 ]","[0.013,0.114,0.849,0.024]","[0.005,0.018,0.948,0.029]","[0.002,0.005,0.989,0.004]","[0.007,0.011,0.977,0.005]","[0.021,0.089,0.88 ,0.009]","[0.009,0.02 ,0.964,0.008]","[0.006,0.025,0.951,0.019]","[0.004,0.005,0.987,0.004]","[0.004,0.005,0.986,0.006]","[0.005,0.007,0.982,0.006]","[0.014,0.082,0.821,0.083]","[0.009,0.015,0.962,0.014]","[0.008,0.012,0.968,0.012]"
4 4 4 4,"[0.009,0.007,0.011,0.973]","[0.014,0.009,0.029,0.948]","[0.025,0.019,0.04 ,0.915]","[0.026,0.025,0.04 ,0.91 ]","[0.023,0.027,0.035,0.915]","[0.059,0.095,0.074,0.771]","[0.066,0.111,0.075,0.748]","[0.032,0.05 ,0.028,0.89 ]","[0.014,0.03 ,0.025,0.931]","[0.007,0.02 ,0.017,0.956]","[0.004,0.015,0.013,0.967]","[0.003,0.01 ,0.011,0.976]","[0.002,0.006,0.008,0.984]","[0.001,0.004,0.007,0.988]","[0.001,0.003,0.008,0.988]","[0.002,0.003,0.01 ,0.985]","[0.002,0.003,0.012,0.982]","[0.012,0.011,0.029,0.948]","[0.04 ,0.031,0.066,0.863]","[0.031,0.006,0.009,0.954]","[0.043,0.005,0.022,0.93 ]","[0.026,0.029,0.031,0.914]","[0.002,0.003,0.004,0.99 ]","[0.001,0.001,0.003,0.995]","[0.001,0.002,0.007,0.991]","[0.002,0.002,0.01 ,0.986]","[0.002,0.002,0.009,0.987]","[0.009,0.006,0.038,0.947]","[0.013,0.001,0.004,0.982]","[0.004,0.001,0.011,0.983]","[0.001,0.002,0.009,0.989]","[0.035,0.004,0.012,0.949]","[0.002,0.002,0.003,0.994]","[0.001,0.001,0.004,0.994]","[0.009,0.031,0.03 ,0.93 ]","[0.027,0.099,0.101,0.773]","[0.038,0.131,0.245,0.586]","[0.087,0.338,0.21 ,0.366]","[0.052,0.531,0.158,0.258]","[0.122,0.361,0.127,0.389]","[0.149,0.028,0.731,0.092]","[0.148,0.209,0.615,0.028]","[0.189,0.09 ,0.543,0.179]","[0.155,0.112,0.696,0.038]","[0.139,0.025,0.798,0.038]","[0.12 ,0.014,0.819,0.046]","[0.292,0.017,0.682,0.01 ]","[0.25 ,0.138,0.549,0.062]","[0.241,0.319,0.363,0.077]","[0.145,0.272,0.395,0.187]","[0.083,0.37 ,0.383,0.164]","[0.05 ,0.473,0.302,0.175]","[0.391,0.017,0.438,0.154]","[0.461,0.083,0.198,0.257]","[0.478,0.04 ,0.091,0.391]","[0.254,0.015,0.024,0.707]","[0.015,0.003,0.008,0.974]","[0.002,0.001,0.006,0.99 ]","[0.132,0.276,0.102,0.489]","[0.24 ,0.134,0.17 ,0.456]","[0.252,0.136,0.05 ,0.562]","[0.04 ,0.069,0.025,0.866]","[0.007,0.034,0.039,0.919]","[0.088,0.086,0.041,0.785]","[0.275,0.166,0.089,0.47 ]","[0.005,0.022,0.046,0.927]","[0.148,0.12 ,0.055,0.676]","[0.149,0.231,0.184,0.436]","[0.125,0.181,0.187,0.507]","[0.025,0.067,0.051,0.857]","[0.407,0.065,0.174,0.354]","[0.165,0.014,0.02 ,0.801]","[0.001,0.002,0.005,0.991]","[0.038,0.019,0.033,0.909]","[0.02 ,0.007,0.013,0.96 ]","[0.172,0.032,0.075,0.72 ]","[0.177,0.202,0.135,0.486]","[0.03 ,0.069,0.015,0.886]","[0.212,0.275,0.235,0.277]","[0.125,0.168,0.062,0.644]","[0.05 ,0.06 ,0.026,0.864]","[0.149,0.421,0.06 ,0.37 ]","[0.088,0.086,0.041,0.785]","[0.448,0.075,0.165,0.312]","[0.004,0.027,0.027,0.942]","[0.124,0.116,0.027,0.732]","[0.148,0.187,0.058,0.608]","[0.095,0.122,0.043,0.74 ]","[0.148,0.12 ,0.055,0.676]","[0.097,0.2  ,0.135,0.568]","[0.005,0.017,0.011,0.966]","[0.019,0.019,0.056,0.905]","[0.066,0.196,0.08 ,0.659]","[0.044,0.065,0.069,0.821]","[0.428,0.157,0.381,0.034]","[0.701,0.12 ,0.084,0.095]","[0.574,0.171,0.067,0.188]","[0.329,0.296,0.135,0.241]","[0.158,0.305,0.117,0.419]","[0.028,0.068,0.03 ,0.874]","[0.088,0.047,0.058,0.807]","[0.022,0.02 ,0.058,0.9  ]","[0.012,0.019,0.063,0.906]","[0.006,0.021,0.072,0.9  ]","[0.001,0.006,0.027,0.965]","[0.003,0.002,0.008,0.987]","[0.004,0.002,0.005,0.988]","[0.001,0.003,0.009,0.987]","[0.008,0.005,0.05 ,0.937]","[0.017,0.007,0.082,0.894]","[0.007,0.005,0.065,0.923]","[0.003,0.004,0.025,0.968]","[0.68 ,0.087,0.179,0.054]","[0.244,0.332,0.244,0.18 ]","[0.02 ,0.07 ,0.032,0.878]","[0.131,0.418,0.238,0.214]","[0.103,0.177,0.236,0.484]","[0.419,0.045,0.507,0.029]","[0.011,0.011,0.036,0.942]","[0.006,0.022,0.059,0.913]","[0.001,0.003,0.006,0.99 ]","[0.028,0.031,0.015,0.926]","[0.014,0.042,0.026,0.918]","[0.006,0.004,0.004,0.986]","[0.003,0.002,0.008,0.987]","[0.001,0.002,0.002,0.995]","[0.001,0.002,0.005,0.992]","[0.025,0.051,0.118,0.806]","[0.003,0.003,0.003,0.991]","[0.003,0.007,0.007,0.984]","[0.008,0.005,0.05 ,0.937]","[0.004,0.005,0.043,0.947]","[0.001,0.004,0.01 ,0.985]","[0.043,0.144,0.072,0.74 ]","[0.004,0.012,0.011,0.973]","[0.007,0.011,0.011,0.972]"
2 2 2 1,"[0.227,0.021,0.71 ,0.042]","[0.455,0.044,0.434,0.066]","[0.52 ,0.12 ,0.267,0.093]","[0.492,0.176,0.236,0.096]","[0.506,0.182,0.228,0.084]","[0.435,0.247,0.195,0.122]","[0.343,0.334,0.225,0.099]","[0.35 ,0.387,0.18 ,0.083]","[0.4  ,0.353,0.176,0.071]","[0.377,0.374,0.183,0.066]","[0.371,0.404,0.161,0.064]","[0.409,0.394,0.135,0.062]","[0.476,0.352,0.116,0.055]","[0.538,0.312,0.103,0.047]","[0.569,0.297,0.094,0.04 ]","[0.579,0.3  ,0.085,0.035]","[0.582,0.307,0.079,0.032]","[0.79 ,0.084,0.097,0.029]","[0.697,0.135,0.125,0.043]","[0.944,0.028,0.018,0.01 ]","[0.856,0.083,0.046,0.016]","[0.76 ,0.106,0.101,0.034]","[0.802,0.114,0.047,0.036]","[0.85 ,0.098,0.028,0.024]","[0.922,0.05 ,0.018,0.011]","[0.909,0.053,0.029,0.009]","[0.82 ,0.111,0.053,0.016]","[0.472,0.123,0.311,0.094]","[0.919,0.046,0.017,0.018]","[0.887,0.071,0.022,0.021]","[0.922,0.048,0.021,0.009]","[0.939,0.036,0.014,0.01 ]","[0.83 ,0.103,0.031,0.035]","[0.905,0.061,0.018,0.015]","[0.032,0.538,0.303,0.128]","[0.036,0.475,0.379,0.11 ]","[0.047,0.454,0.385,0.115]","[0.058,0.485,0.213,0.244]","[0.138,0.178,0.291,0.393]","[0.263,0.034,0.422,0.281]","[0.044,0.582,0.229,0.146]","[0.209,0.454,0.153,0.184]","[0.035,0.55 ,0.261,0.154]","[0.111,0.557,0.167,0.165]","[0.063,0.591,0.205,0.141]","[0.047,0.594,0.224,0.135]","[0.142,0.618,0.114,0.126]","[0.091,0.579,0.217,0.113]","[0.24 ,0.396,0.237,0.126]","[0.167,0.365,0.345,0.123]","[0.268,0.269,0.356,0.107]","[0.151,0.158,0.169,0.522]","[0.897,0.076,0.024,0.003]","[0.911,0.068,0.008,0.013]","[0.949,0.036,0.005,0.01 ]","[0.967,0.014,0.005,0.015]","[0.975,0.01 ,0.006,0.009]","[0.975,0.013,0.008,0.004]","[0.05 ,0.383,0.555,0.012]","[0.019,0.796,0.157,0.028]","[0.009,0.929,0.038,0.024]","[0.007,0.876,0.055,0.062]","[0.007,0.822,0.108,0.063]","[0.045,0.653,0.094,0.208]","[0.027,0.771,0.108,0.093]","[0.213,0.343,0.301,0.142]","[0.261,0.377,0.216,0.146]","[0.103,0.41 ,0.304,0.183]","[0.061,0.314,0.412,0.213]","[0.028,0.324,0.433,0.215]","[0.952,0.038,0.004,0.006]","[0.969,0.012,0.006,0.013]","[0.943,0.032,0.018,0.007]","[0.957,0.032,0.008,0.003]","[0.928,0.03 ,0.027,0.015]","[0.97 ,0.024,0.004,0.002]","[0.025,0.784,0.161,0.03 ]","[0.011,0.819,0.097,0.073]","[0.027,0.758,0.143,0.072]","[0.175,0.127,0.464,0.234]","[0.049,0.675,0.18 ,0.095]","[0.088,0.413,0.289,0.211]","[0.045,0.653,0.094,0.208]","[0.105,0.558,0.211,0.125]","[0.329,0.321,0.237,0.113]","[0.35 ,0.066,0.08 ,0.504]","[0.344,0.38 ,0.149,0.127]","[0.069,0.314,0.106,0.511]","[0.261,0.377,0.216,0.146]","[0.058,0.366,0.368,0.208]","[0.113,0.48 ,0.304,0.103]","[0.234,0.147,0.454,0.165]","[0.126,0.505,0.272,0.097]","[0.09 ,0.421,0.15 ,0.338]","[0.041,0.406,0.126,0.426]","[0.018,0.511,0.144,0.327]","[0.014,0.725,0.118,0.143]","[0.011,0.732,0.131,0.125]","[0.01 ,0.754,0.123,0.113]","[0.01 ,0.741,0.163,0.086]","[0.941,0.029,0.007,0.023]","[0.905,0.041,0.017,0.038]","[0.922,0.029,0.022,0.027]","[0.955,0.016,0.016,0.013]","[0.965,0.017,0.013,0.005]","[0.465,0.285,0.212,0.038]","[0.566,0.298,0.113,0.023]","[0.377,0.509,0.078,0.036]","[0.554,0.304,0.062,0.08 ]","[0.554,0.325,0.064,0.058]","[0.583,0.309,0.059,0.049]","[0.651,0.251,0.06 ,0.037]","[0.024,0.633,0.126,0.217]","[0.015,0.734,0.144,0.107]","[0.026,0.691,0.193,0.09 ]","[0.2  ,0.15 ,0.286,0.364]","[0.069,0.61 ,0.246,0.076]","[0.093,0.395,0.247,0.265]","[0.899,0.041,0.019,0.04 ]","[0.946,0.021,0.023,0.01 ]","[0.841,0.089,0.053,0.017]","[0.891,0.026,0.067,0.016]","[0.832,0.106,0.049,0.012]","[0.812,0.096,0.036,0.056]","[0.465,0.285,0.212,0.038]","[0.157,0.705,0.08 ,0.057]","[0.355,0.506,0.091,0.048]","[0.512,0.155,0.272,0.06 ]","[0.109,0.649,0.143,0.099]","[0.197,0.433,0.314,0.056]","[0.554,0.304,0.062,0.08 ]","[0.623,0.272,0.05 ,0.054]","[0.716,0.195,0.057,0.032]","[0.396,0.31 ,0.139,0.155]","[0.574,0.249,0.11 ,0.067]","[0.636,0.186,0.119,0.059]"
